lat, lon, rep_date, source, sensor, ffmc, dmc, dc, ws, fwi, fuel, ros, sfc, tfc, bfc, hfi, estarea
49.93,-115.18,2017-09-09 01:52:00,NOAA,AVHRR,88.976,121.29,586.179,19.476,37.046,C2,15.5845,4.20479,4.98079,4.58649,23287,11.67
49.09,-114.22,2017-09-09 01:52:00,NOAA,AVHRR,86.438,156.945,573.128,22.419,33.157,C3,3.40039,4.48798,4.62598,4.51375,4719,11.67
49.29,-115.94,2017-09-09 01:52:00,NOAA,AVHRR,92.615,210.58,783.958,16.403,49.572,C5,5.30819,4.71462,4.71462,5.63803,7508,11.67
47.66,-115.59,2017-09-09 01:52:00,NOAA,AVHRR,90.453,189.868,693.426,12.213,35.291,C3,4.00134,4.72652,5.02552,5.1676,6033,28.58
55.3,-103.21,2017-09-09 01:52:00,NOAA,AVHRR,89.629,79.613,504.55,13.465,28.784,C2,11.3172,3.65508,4.38308,4.12326,14881,42.33
55.3,-103.18,2017-09-09 01:52:00,NOAA,AVHRR,89.633,80.858,506.605,13.518,28.998,C1,1.61083,1.38916,1.46416,4.13518,708,42.33
55.3,-103.16,2017-09-09 01:52:00,NOAA,AVHRR,89.637,79.804,504.066,13.553,28.912,C1,1.62313,1.38927,1.46427,4.12046,713,42.33
55.31,-103.19,2017-09-09 01:52:00,NOAA,AVHRR,89.63,80.382,505.306,13.469,28.881,C1,1.59473,1.38908,1.46408,4.12765,700,42.33
55.3,-102.85,2017-09-09 01:52:00,NOAA,AVHRR,89.672,80.418,495.087,13.975,29.438,C2,11.8132,3.65822,4.39422,4.06821,15573,42.33
55.59,-103.45,2017-09-09 01:52:00,NOAA,AVHRR,89.559,65.607,457.536,12.284,25.394,C2,10.0254,3.35348,4.05748,3.84664,12203,42.33
49.98,-115.16,2017-09-09 01:52:00,NOAA,AVHRR,88.032,143.013,655.322,19.349,34.75,C2,13.1306,4.40474,5.15674,4.96435,20313,11.67
47.39,-113.3,2017-09-09 01:52:00,NOAA,AVHRR,92.848,181.64,542.719,14.544,46.76,C3,11.5687,4.57353,5.57403,4.34238,19345,28.58
47.25,-113.2,2017-09-09 01:52:00,NOAA,AVHRR,92.98,168.031,551.553,13.95,46.198,C3,11.2513,4.52293,5.51193,4.39244,18605,28.58
48.95,-115.42,2017-09-09 01:52:00,NOAA,AVHRR,92.222,243.714,763.686,16.722,48.504,C3,12.3679,4.86968,5.89318,5.53412,21866,28.58
47.39,-113.29,2017-09-09 01:52:00,NOAA,AVHRR,92.864,180.898,538.405,14.561,46.815,C3,11.6418,4.56557,5.56607,4.31784,19440,28.58
45.26,-115.26,2017-09-09 01:52:00,NOAA,AVHRR,91.457,99.365,593.78,7.926,30.71,C3,3.21076,3.94421,3.94421,4.62864,3799,28.58
47.34,-113.47,2017-09-09 01:52:00,NOAA,AVHRR,92.562,128.281,468.555,14.046,42.684,O1,19.3318,0.35,0.35,0.273972,2030,30.21
50.2,-115.27,2017-09-09 01:52:00,NOAA,AVHRR,86.01,158.639,722.077,17.986,27.745,D1,0.263575,1.46464,1.46464,5.31831,116,9.94
54.95,-102.71,2017-09-09 01:52:00,NOAA,AVHRR,89.572,80.381,487.452,14.471,29.588,C2,11.9718,3.64967,4.38567,4.02356,15751,42.33
55.13,-102.34,2017-09-09 01:52:00,NOAA,AVHRR,89.599,62.341,427.761,14.514,26.805,C3,3.59183,2.83789,2.83789,3.66718,3058,42.33
54.94,-102.68,2017-09-09 01:52:00,NOAA,AVHRR,89.567,79.606,483.657,14.489,29.477,C3,3.64546,3.40824,3.40824,4.0013,3727,42.33
54.8,-102.76,2017-09-09 01:52:00,NOAA,AVHRR,89.542,78.471,479.622,14.513,29.269,C2,11.8972,3.61107,4.34707,3.97757,15515,42.33
47.39,-113.31,2017-09-09 01:52:00,NOAA,AVHRR,92.832,182.57,547.612,14.526,46.707,C3,11.4946,4.58273,5.58323,4.37014,19253,28.58
47.34,-113.48,2017-09-09 01:52:00,NOAA,AVHRR,92.553,125.522,467.689,14.261,42.791,C3,9.99358,4.09681,5.01681,3.90705,15041,28.58
48.94,-115.44,2017-09-09 01:52:00,NOAA,AVHRR,92.223,259.397,804.513,16.631,48.449,C3,12.2859,4.8998,5.9233,5.74259,21832,28.58
47.89,-115.28,2017-09-09 01:52:00,NOAA,AVHRR,90.614,198.144,742.742,13.479,37.501,C3,4.96476,4.77588,5.24738,5.42593,7816,28.58
47.28,-113.21,2017-09-09 01:52:00,NOAA,AVHRR,92.967,169.841,551.78,14.053,46.336,C3,11.3393,4.53194,5.52094,4.39373,18781,28.58
49.02,-115.36,2017-09-09 01:52:00,NOAA,AVHRR,92.278,251.765,763.721,17.133,49.413,C3,13.174,4.87971,5.92621,5.5343,23422,11.67
48.53,-115.68,2017-09-09 01:52:00,NOAA,AVHRR,91.976,214.088,775.029,15.402,45.375,C3,9.84471,4.82579,5.75729,5.59236,17004,28.58
45.58,-116.03,2017-09-09 01:52:00,NOAA,AVHRR,91.516,155.525,673.23,6.691,31.981,C3,2.88753,4.56933,4.59233,5.06029,3978,28.58
45.59,-116.03,2017-09-09 01:52:00,NOAA,AVHRR,91.519,136.722,636.409,6.683,31.459,C3,2.86504,4.41466,4.41466,4.86219,3794,28.58
47.34,-113.46,2017-09-09 01:52:00,NOAA,AVHRR,92.578,145.852,515.962,14.069,43.916,C3,9.97124,4.34639,5.26639,4.18926,15754,28.58
47.39,-113.24,2017-09-09 01:52:00,NOAA,AVHRR,92.966,221.057,653.073,14.646,48.232,C3,12.2842,4.78209,5.80559,4.95224,21395,28.58
